date,time,user_name,text,link,retweet_counts,favorite_counts
2019-09-26,15:25:56,jimisum0103,일다끝내고 이제봤는데 오마이걸 1위!?!?!?!?!?!?!??!!? 근데예상했음 난 너희가일등할줄알았다 얘들아 반박불가 오마이걸이 퀸덤1위다!!!1위!!!!!!!,https://twitter.com/jimisum0103/status/1177242909621407744,0,0
2019-09-26,15:25:21,Star_D_JDS,나 퀸덤 봣어 아이돌 한수영 주세요,https://twitter.com/Star_D_JDS/status/1177242761155579904,0,0
2019-09-26,15:25:00,gimmamo,퀸덤2는 해체한 여돌모아서 최종 1등하면 재데뷔시켜주자.... #될리가없는소리,https://twitter.com/gimmamo/status/1177242676569100288,0,0
2019-09-26,15:25:00,limitmoo,"오늘 퀸덤에서 혜지니가 인기대박이었다고요??? ㅋㅋㅋㅋㅋㅋ 당장 보러가야지,,,,,",https://twitter.com/limitmoo/status/1177242672962002944,0,0
2019-09-26,15:24:21,p_reset9,퀸덤 다음주에 단체 합숙하고 2팀 정도 무대 보여준 다음에 그 다음주에 전부 다 공개하고 그 다음주에 순위공개할거잖아,https://twitter.com/p_reset9/status/1177242510940233729,0,0
2019-09-26,15:24:09,wheenbita,오늘 퀸덤 개꿀잼이얏네,https://twitter.com/wheenbita/status/1177242462831558656,0,1
2019-09-26,15:24:00,idleSSM,오늘은 일찍 물러감 슈숮아 퀸덤시그널에 잠시 물들어져버렸었자만 언제나 사랑해 ,https://twitter.com/idleSSM/status/1177242424172634112,0,0
2019-09-26,15:24:00,feelslike2015,마마무 낯 가리는 것도 웃기고 ㅋㅋㅋ 퀸덤 순위 때려치우고 단체 엠티나 가,https://twitter.com/feelslike2015/status/1177242423912611840,0,1
2019-09-26,15:23:57,browneyed_seoul,"퀸덤&gt; 다음다음 라운드가 팬이 고른 곡으로 무대하기 라는데 그래서 소취 리스트나 적어 보자면, 여자아이들: uh-oh / 오마이걸: 다섯 번 째 계절 / AOA: excuse me / 마마무: 별이 빛나는 밤에 / 박봄: lonely / 러블리즈: WoW! ...",https://twitter.com/browneyed_seoul/status/1177242409152831489,1,0
2019-09-26,15:23:39,won9495,퀸덤 너무 웃기다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/won9495/status/1177242335429550080,0,0
2019-09-26,15:23:30,_primusver,퀸덤 경쟁전이니 서바이벌이니 하지말고 그냥 장성규만 없애라고,https://twitter.com/_primusver/status/1177242298230329344,0,0
2019-09-26,15:23:26,sublanc0309,아 미친 오늘 퀸덤 안봣자나.. 나 울어..,https://twitter.com/sublanc0309/status/1177242282023518209,0,2
2019-09-26,15:23:02,LovelyJiae521,"지수,소울.예명,수정인스타에 퀸덤 분량도 많고 케이 솔로앨범이라니.....저 진짜 오늘하루 럽뽕차서 미쳐요ㅜㅠㅡㅜㅠ 오후~밤사이에 이렇게나 많은 떡밥이ㅜㅜㅜ",https://twitter.com/LovelyJiae521/status/1177242180059951112,0,0
2019-09-26,15:23:00,bi_on_bi,허걱거걱고걱. 퀸덤 회식하는날 진탕 취해서 누구 붙잡고 키스하는 ㅎㅈ리너스,https://twitter.com/bi_on_bi/status/1177242172380205056,1,0
2019-09-26,15:22:57,labi0_0,시스터후드 듣고 퀸덤 영업당함ㅋㅋㅋㅋㅋ 경연 프로 질렸다고 생각했는데.... 여돌이래....,https://twitter.com/labi0_0/status/1177242158438313984,0,0
2019-09-26,15:22:54,bbbbbboo0,퀸덤 진짜... 미치겟다ㅜㅜ 아닠ㅋㅋㅋaoa욀케 긔얍냐구..,https://twitter.com/bbbbbboo0/status/1177242145431814144,0,0
2019-09-26,15:22:46,katori_yui,퀸덤 못보고 알티만 보고있는 내 심정 ㅜㅜ 맴아프다,https://twitter.com/katori_yui/status/1177242113295020033,0,0
2019-09-26,15:22:44,hwming9,나도 언니라고 불러주라 유아언니야ㅠㅠㅠㅠ #오마이걸 #유아 #유시아 #샷샤 #퀸덤 ,https://twitter.com/hwming9/status/1177242103925002242,23,39
2019-09-26,15:22:30,ha_mm__,퀸덤 보고 자야지,https://twitter.com/ha_mm__/status/1177242045498286081,0,0
2019-09-26,15:22:29,kawaiwheein,오늘 퀸덤 킬링포인트는 ‘제 방인데요...’ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 움짤 찾으러 다녀볼까나..,https://twitter.com/kawaiwheein/status/1177242040565846016,0,5
2019-09-26,15:22:23,Yuqiqi_0923,나 지금 퀸덤봐 ㅠㅠ,https://twitter.com/Yuqiqi_0923/status/1177242015219601408,0,0
2019-09-26,15:21:40,emperor_minnie,이 아가다람쥐가 라타타 오프닝 주술 걔 퀸덤 걔라고 불렸던 우리 민니입니다 엉엉 우리언니 갭차이 너무 귀엽따ㅠㅠㅠㅠㅠ ,https://twitter.com/emperor_minnie/status/1177241837024604162,9,20
2019-09-26,15:21:36,YYDUK,퀸덤 홈페이지 처음 만들때부터 있었는데..아무도 말안하니..ㅠ 제가 올렸어야..,https://twitter.com/YYDUK/status/1177241817927933952,0,0
2019-09-26,15:21:32,abo0921,퀸덤 지금은 기싸움 안하는데 굳이 자막으로 기싸움하듯이 한다면 남자버전은 기싸움 하는데 어떻게든 훈훈한 분위기 만들어줄듯...,https://twitter.com/abo0921/status/1177241804548132864,0,0
2019-09-26,15:21:12,Sundaegukbap,오늘퀸덤못봐서재방보려했는데 #최고의리더_은비야_생일축하해 우리은비실트총공이더중요해서 #CaptainEunbiDay 퀸덤포기했어은비야생일축하해,https://twitter.com/Sundaegukbap/status/1177241720594939904,13,2
2019-09-26,15:21:04,iluvssoda,아 왜 마마무 귀엽냐ㅋㅋㅋㅋ 퀸덤 보는데 문별이랑 화사 넘 귀여웠다ㅋㅋㅋㅋㅋㅋ 여돌끼리 노는거 꿀잼,https://twitter.com/iluvssoda/status/1177241685752864768,6,12
2019-09-26,15:20:56,willback_100,퀸덤 보고 온 사람들 uh oh 무대 보고 울면서 앓겠다 = 나 ,https://twitter.com/willback_100/status/1177241652294930432,0,0
2019-09-26,15:20:52,bokbabbokbab,남돌버전 퀸덤 하지마,https://twitter.com/bokbabbokbab/status/1177241633110163456,0,3
2019-09-26,15:20:42,hinae0427,지금 퀸덤 재방 시작함...야호,https://twitter.com/hinae0427/status/1177241591460720640,0,1
2019-09-26,15:20:25,fhvks369,퀸덤 재방하거든요 어예,https://twitter.com/fhvks369/status/1177241522024022016,0,2
2019-09-26,15:20:23,RYANTAE_,근데 이제 퀸덤 훈훈한분위기로 감? 분위기 살살 바뀌더니 이번에올라온 단톡방영상을보고 확신이들었음.. 훌륭한선택이다시.바,https://twitter.com/RYANTAE_/status/1177241515178913793,0,1
2019-09-26,15:20:22,Lovely__MinT__,퀸덤2 투표나해 ,https://twitter.com/Lovely__MinT__/status/1177241509462020096,0,1
2019-09-26,15:20:04,_thefirst1st,[ENG sub] [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/_thefirst1st/status/1177241434379829249,0,0
2019-09-26,15:19:57,qlftmz,판소에 처돌았는데 오랜만에 아이돌 보니까 귀엽네 퀸덤 제작진은 장성규 탈락시키는걸로 경연 끝내고 그냥 하트시그널로 방향 틀어 제발,https://twitter.com/qlftmz/status/1177241404700909570,0,0
2019-09-26,15:19:48,MY__miyeon131,누가 퀸덤하는데 공부해 퀸덤봐 민니랑 수진 얼굴 보고 뇌를 맑게,https://twitter.com/MY__miyeon131/status/1177241364779548674,0,1
2019-09-26,15:19:44,multisue890,정예인씨랑 서수진씨 동갑인데 데뷔4년차이 난다는 것도 발리고 챤미티티 17살에 데뷔했다는점 믿기지 않고... 민니 그룹 맏언니에 화이트체리마루 25라는점까지.. 갓벽한 관계성 퀸덤 헤어나올수업,https://twitter.com/multisue890/status/1177241349420023808,0,3
2019-09-26,15:19:44,r4this,[5회] '(노룩) 차..찬미야…' 그들에게 너무 어려운 말놓기 컴백전쟁 : 퀸덤 5화 #YooA #오마이걸 #OHMYGIRL https://youtu.be/_Pq8rFXitCc via @YouTube,https://twitter.com/r4this/status/1177241347583021058,0,2
2019-09-26,15:19:34,idleSSM,퀸덤시그널에 정신나가서 예스와를 못챙겼어 스와야 질투안해도돼 슺읹이는 네꺼야,https://twitter.com/idleSSM/status/1177241307569258496,0,0
2019-09-26,15:19:34,hwasa_videobot,혜진이가 여자 5호의 어필에 끌렸죠ㅋㅋㅋㅋㅋㅋㅋ 이 후의 일은 상상하지 못했겠죠ㅋㅋㅋㅋㅋㅋㅋ 아 근데 혜진아 음색 정말 좋다......... 언제 들어도 놀라워...... #퀸덤 #마마무 #화사,https://twitter.com/hwasa_videobot/status/1177241306365476869,31,78
2019-09-26,15:19:02,back_and_alive,퀸덤 못봄 ㅠ 러브캐처 하트시그널이라는 소식@들음 밥먹으면서 아침에 봐야지,https://twitter.com/back_and_alive/status/1177241174915997697,0,0
2019-09-26,15:19:00,thechativy,"12:30에 #Mnet 에서 #퀸덤 이 방송됩니다. #이다희 #장성규 #마마무 #AOA #러블리즈 #오마이걸 #박봄 지난회 줄거리 요약해 줄사람!!!! ""퀸덤"" 오픈커뮤 입니다. ",https://twitter.com/thechativy/status/1177241164690313216,0,0
2019-09-26,15:18:58,limitmoo,"오늘 주짓수 하고 런닝 1시간했더니 기절할것같아,,,,, 구래도 퀸덤은 보고 자야하는데,,,,",https://twitter.com/limitmoo/status/1177241155949318148,0,0
2019-09-26,15:18:41,shisksh,아니 이미 게시판에 올려져있었다고? ㅋㅋㅋㅋㅋㅋㅋㅋ 퀸덤 미친놈들아 ㅋㅋㅋ 그걸 왜 안알려줘,https://twitter.com/shisksh/status/1177241086873391104,0,1
2019-09-26,15:18:35,2B_eee,민니 아이들 미연이랑같이젤맏언닌데.. 퀸덤에서완전막냉이네..,https://twitter.com/2B_eee/status/1177241058431815680,0,4
2019-09-26,15:18:32,dlbb_bbbb,퀸덤 담 편 예고편에 뎬씨노래 나왘ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 키씽 스트렌져~~ 우! 나나나난나나나,https://twitter.com/dlbb_bbbb/status/1177241046654189570,0,0
2019-09-26,15:18:21,StaRy___Z,"사실 옴걸 땜시 퀸덤 보고 있는데 자꾸 설현한테 한 눈 팔려서 왠ㄴ지... 왠지 죄책감 든다 언니 넘,,, 넘,,, 항상 리즈였지만,,, 여돌입덕권장 프로그램 퀸덤",https://twitter.com/StaRy___Z/status/1177240999967354880,0,0
2019-09-26,15:18:13,S2S2m1yeonS2S2,ㄴㅏ도 .. 탐라 사람들이랑 친해지고 싶다 .. 퀸덤 볼때 옹기종기 .. 저도 .. 저도 끼고시퍼요 ..,https://twitter.com/S2S2m1yeonS2S2/status/1177240969936158721,0,0
2019-09-26,15:17:31,nipplepatch_,아 퀸덤재방하기전에 탐볼다햇어야하는데 쉬바 몰라일단 저녁만들구 퀸덤먼저본다,https://twitter.com/nipplepatch_/status/1177240792412217345,1,0
2019-09-26,15:17:21,iluvssoda,케이도 넘 귀여운데 화사 넘 귀여워ㅋㅋㅋㅋ큐ㅠㅠㅠㅠ 오늘 퀸덤 하루종일 화사 넘 귀여웠다ㅋㅋㅋㅋㅋ,https://twitter.com/iluvssoda/status/1177240750393708545,0,2
2019-09-26,15:17:15,ABCD___aa,"요즘 지호가 그렇게 좋더라고,, 퀸덤 보고 너무 반했어,,",https://twitter.com/ABCD___aa/status/1177240723776663552,0,0
2019-09-26,15:17:04,moosol2,퀸덤나오는 그룹들 어떻게 하나같이 다 웃겨 ㅠ ㅠ ㅠ ㅠㅠ,https://twitter.com/moosol2/status/1177240679837093888,0,0
2019-09-26,15:16:41,aesang32,퀸덤 너무 좋다. 후속 프로그램 할거면 킹덤 웅엥 하지 말고 퀸덤 시즌 2나 해줬으면 좋겠다,https://twitter.com/aesang32/status/1177240580671209472,0,0
2019-09-26,15:16:26,hogya1226,ㅠㅠㅠ저 원래 오늘 퀸덤 얘기하러 들어왓다가 금썰에 싹날아갓어요... 흑흑.... 저도 밋님 거 할래요.... 거부는 받지 않아요....,https://twitter.com/hogya1226/status/1177240517387571200,0,1
2019-09-26,15:16:22,turquoisejxx,오늘 퀸덤 계략집착광공김케이포함 알파공들과 해정리너스와아기깜장냥,https://twitter.com/turquoisejxx/status/1177240503235960832,0,1
2019-09-26,15:16:22,Yanyyyyyyyan,"퀸덤 순위 말도 안됨 어케 그게 5,6위를 하지&gt;?",https://twitter.com/Yanyyyyyyyan/status/1177240503235956736,0,0
2019-09-26,15:16:17,quiet____place,퀸덤 보는데 화사 인기 많네 ㅋㅋㅋㅋㅋ,https://twitter.com/quiet____place/status/1177240482272821249,0,1
2019-09-26,15:16:15,gif_lovememore,박봄 선배님과 함께 하게 되어 기쁜 효토끼 https://drive.google.com/open?id=1HZbI-cf7VeHnMvOm0KgdvQl--bLAvUCj #오마이걸 #OHMYGIRL #OMG #효정 #최효정 #HYOJUNG #퀸덤 #QUEENDOM,https://twitter.com/gif_lovememore/status/1177240472995057664,10,17
2019-09-26,15:16:12,ureka_write,아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 오늘 퀸덤 웃기네 봐라 경쟁 안 시켜도 이만큼 웃기고 재밌다고,https://twitter.com/ureka_write/status/1177240460848316416,0,5
2019-09-26,15:16:09,bu_mooly,오늘 퀸덤 여캐들 진짜 다 넘 귀여웠다,https://twitter.com/bu_mooly/status/1177240449712455680,0,0
2019-09-26,15:15:15,hashpizza_lyz,그리고 러블리즈 메인보컬 케이 김지연 김케이의 첫번째 솔로 미니앨범이 나와요 ♡.#퀸덤 #러블리즈 #케이,https://twitter.com/hashpizza_lyz/status/1177240221496201216,0,1
2019-09-26,15:15:12,wwwooocccjjj,퀸덤 순위 현장 투표 + 걸그룹 투표 + 스페셜 판정단(2차 당시에는 경호원님들) 입니다. 퀸덤 투표는 무조건 녹화 당일에 결정나서 모두들 경연하고 무대의상 그대로 순위 발표 촬영까지 합니다. 다음 투표는 그냥 방송 끝나고 다음에서 한 투표지 아무 의미 없습니다.,https://twitter.com/wwwooocccjjj/status/1177240208045002752,0,0
2019-09-26,15:15:05,gesutalt_,솔직히 퀸덤에서 6위는 개오바였지;;,https://twitter.com/gesutalt_/status/1177240181306351617,0,0
2019-09-26,15:14:46,byeoljji504,아니 싀바 퀸덤 잊고 이ㅛ었아.....보고싶었는데ㅜㅠㅠㅠㅠㅠㅠ 아또 재방봐야되네,https://twitter.com/byeoljji504/status/1177240101451026432,0,1
2019-09-26,15:14:41,hombi98,연상연하동갑 할 것 없이 퀸덤 지금 난리났다니까요 ,https://twitter.com/hombi98/status/1177240076809465860,21,18
2019-09-26,15:14:40,mitzy_Miracle,Day3. 최근에 저장한 지호 사진 가장 최근엔 밈미랑 찍은건데 지호만 나온건 퀸덤 사진 ,https://twitter.com/mitzy_Miracle/status/1177240075794448386,0,1
2019-09-26,15:14:31,ggoomeul22,퀸덤 봐야지히,https://twitter.com/ggoomeul22/status/1177240038293139456,0,0
2019-09-26,15:14:28,janghohi,아 죽고싶을정도로 좋다 퀸덤 ㅇᆞ대 일주일에 한번밖에 안하는데 진짜,https://twitter.com/janghohi/status/1177240023847948288,0,1
2019-09-26,15:14:28,hawaiian_pizza1,아 빨랑 집가서 오늘 퀸덤 봐야지 허버허버,https://twitter.com/hawaiian_pizza1/status/1177240023172694016,0,0
2019-09-26,15:13:51,Queenthebest12,예능신이 돕는 혜정리너스와 모태 예능감 만프로인 승희가 함께하는 담주 퀸덤 겁나 기대한다ㅏㅏㅏㅏㅏ,https://twitter.com/Queenthebest12/status/1177239867446587393,0,2
2019-09-26,15:13:45,Sujeong_love,울림이 노린건 아니지겠만 그래도 퀸덤 방송으로 관심도 높을때 데뷔하네 케이 ㅋㅋ,https://twitter.com/Sujeong_love/status/1177239843392253954,0,0
2019-09-26,15:13:38,cheeto_cherry,오늘 퀸덤 최대의 행복 1) 말랑민니가 언니들한테 귀야움 받는거 2) 아이들 셋째 서수진이 막내가 된거,https://twitter.com/cheeto_cherry/status/1177239814547984384,1,2
2019-09-26,15:13:29,idleview,Who else is really happy that Minnie and Soojin are getting more spotlight? The world deserves to know more about their talent! (And how adorable they are ) #G_I_DLE #여자아이들 #Queendom #퀸덤 #Minnie #민니 #민니너무 #Soojin #수진,https://twitter.com/idleview/status/1177239775343861760,140,407
2019-09-26,15:13:02,js05123,그리고 다들 일본프로모션에 콘서트에 퀸덤까지;;,https://twitter.com/js05123/status/1177239663548854272,0,0
2019-09-26,15:12:56,srjhyy,퀸덤 계속했으면좋겠어..ㅠㅠ 킹덤말구..ㅠㅠㅠㅠㅠㅠ,https://twitter.com/srjhyy/status/1177239638370476032,0,1
2019-09-26,15:12:53,hypersweets221,퀸덤 보면서 생각났던 리막 셉미프롬마이셀프.. 모든 리막러버들의 듀엣최애곡임을 확신함이다 첫소절 하이라이트 막소절까지 하나라도 놓치면 안 됨 흑흑 혜진두 이거 나왔을 때 용선언니랑 연습하던 거 생각났을가.. 무조건 풀버전으루 봐야함 https://youtu.be/E-oVUWFQiGE,https://twitter.com/hypersweets221/status/1177239624793509889,161,249
2019-09-26,15:12:47,cheeto_cherry,서수진씨 낯가리는 거 맞냐고요 나 정말 미치겠음 내가 알던 서수진이 아냐 오늘 퀸덤 서수진은 ,https://twitter.com/cheeto_cherry/status/1177239600844046336,0,0
2019-09-26,15:12:39,Queenseolhyun,퀸덤 브금으로 깔린거 듣고 궁금해서 찾아본 오늘따라 신혜정 ,https://twitter.com/Queenseolhyun/status/1177239566660464641,51,31
2019-09-26,15:12:15,masom905,뭐야 ㅜ 나 퀸덤 못보는데 진짜 넘 ㅜㅜㅠ넘보고싶다 어떡해 진짜재밋어보임 ㅜ부러웍,https://twitter.com/masom905/status/1177239467112841217,0,0
2019-09-26,15:12:11,chiyushenzhi,[5회] '수줍어색☞☜' 보컬&퍼포먼스 유닛 워크숍 가는 날 컴백전쟁 : 퀸덤 5화 https://youtu.be/vIRnGycvGVM @YouTubeより Queendom 全員ではなくて、代表メンバーだけがボーカルチームとパフォーマンスチームに分かれて撮影するみたい……アイドルドラマ工作団に出演した2人以外はまだぎこちない感じ。,https://twitter.com/chiyushenzhi/status/1177239448058155008,0,0
2019-09-26,15:12:10,pinacolada_wh,오늘은 퀸덤 좀 맘에든다.. 버스소개팅같고 짝같고 하트시그널~~,https://twitter.com/pinacolada_wh/status/1177239447332483072,0,0
2019-09-26,15:11:59,c1osee,오늘 퀸덤 완전 짝 같아 ㅋㅋㅋㅋㅋ,https://twitter.com/c1osee/status/1177239399320305665,0,0
2019-09-26,15:11:53,D111111111M,퀸덤 봐보께,https://twitter.com/D111111111M/status/1177239374389338113,0,0
2019-09-26,15:11:48,401KE1,케이진짜 얼마나힘들엇을까 퀸덤 일본활동 예능스케쥴 좆같은행사뺑뺑이 솔로앨범준비까지..진짜 넘 대단하다,https://twitter.com/401KE1/status/1177239354449616907,2,1
2019-09-26,15:11:46,Queenthebest12,아아 퀸덤 그룹들 멤버들 넘나 다 조아ㅜㅜ,https://twitter.com/Queenthebest12/status/1177239344454590464,0,0
2019-09-26,15:11:34,kimgaegul2,지금 퀸덤에 흥분해서 아직도 인스타 안눌러봤는데 퀸덤 다시보기 한번만 더하고 볼게요,https://twitter.com/kimgaegul2/status/1177239294638845952,0,0
2019-09-26,15:11:20,YONTRARAK652,보라 머리 걔 퀸덤 걔 주술사 걔 우리 민니 능력치 진짜 ,https://twitter.com/YONTRARAK652/status/1177239236208054272,19,40
2019-09-26,15:11:04,fa_d17,집가서 퀸덤 봐야쥐 ,https://twitter.com/fa_d17/status/1177239170047082497,0,1
2019-09-26,15:10:54,strawverywell,퀸덤 보면서 아 난 여기서 장성규가 젤시러 하니깐 동생이 왜 난 좋던데 ㅋㅋㅋ 그러길래 으 난 싫다고 그랫더니 예의가 없긴하더라 ㅋㅋ 함 아니 예의없는데 왜좋아 내 동생이지만 이상한 사람 정말,https://twitter.com/strawverywell/status/1177239125516152833,0,0
2019-09-26,15:10:53,hashpizza_lyz,케이의 씹탑력에 반하신 퀸덤 시청자분들 *^.^* 오세요 러블리즈 알페스 써방도 필요없고 존잘님이 많은곳 요즘 부흥하는 주식 퀸덤의 화제의 이름 그녀들 케이미주를 추천합니다 https://twitter.com/hashpizza_lyz/status/1168908926143881216,https://twitter.com/hashpizza_lyz/status/1177239120600453120,1,2
2019-09-26,15:10:48,FOR_YEIN,190926 퀸덤 워크샵 예인 CUT (1/2) 네이버캐스트에 올라온 영상들만 편집했습니다 #러블리즈 #Lovelyz #정예인 #예인 #Yein,https://twitter.com/FOR_YEIN/status/1177239102758014976,22,33
2019-09-26,15:09:55,sinsk1004,무슨 퀸덤만 하면 마마무가 가 실트야ㅋㅋ,https://twitter.com/sinsk1004/status/1177238877922156546,0,0
2019-09-26,15:09:36,sinsk1004,오늘 퀸덤 못 봐서 오늘의 마마무가 가 뭔지 모르겠다,https://twitter.com/sinsk1004/status/1177238800457560064,0,0
2019-09-26,15:08:55,every_likely,야 존나 민니너무 귀여워 말랑뽀짝수줍깅이 ㅜㅜ 퀸덤 보면서 엄마미소 짓느라 광대 탈출했어 ,https://twitter.com/every_likely/status/1177238625492189184,0,15
2019-09-26,15:08:45,Milbi3q,오늘 퀸덤 너무재밋엇음진짜,https://twitter.com/Milbi3q/status/1177238584199237632,0,0
2019-09-26,15:08:30,LGC_NPP,퀸덤 방송 끝난 시간에 수진은 내꺼다를 주장히는 슈화의 전략 아닌가 ,https://twitter.com/LGC_NPP/status/1177238522471710722,0,0
2019-09-26,15:08:12,Gyul_With__,천사명 그거 데뷔 후에 애들도 싫어서 안 쓰는 거였는데 퀸덤이 이걸 살리네,https://twitter.com/Gyul_With__/status/1177238449272680451,0,0
2019-09-26,15:08:02,SayAe_ong,저... 퀸덤 보다가 아빠한테 쫓겨났어요 ㅋ ㅠ 끝을 보지 못... 함.,https://twitter.com/SayAe_ong/status/1177238403722539016,0,0
2019-09-26,15:07:36,chunchunb27,나. 이제. 퀸덤. 없이. 못. 살아,https://twitter.com/chunchunb27/status/1177238295790505984,0,0
2019-09-26,15:07:35,sarasarasara3ra,퀸덤 이거이거,https://twitter.com/sarasarasara3ra/status/1177238292242153472,0,0
2019-09-26,15:07:22,spiritedaway726,네이버티비에서 퀸덤 20프로 할인 쿠폰준다 만명 선착순~~~~~~~~~!,https://twitter.com/spiritedaway726/status/1177238239511318528,0,0
2019-09-26,15:07:20,yamaissan,ㅃㄹ 퀸덤 재방 ㅃㄹ,https://twitter.com/yamaissan/status/1177238230048993280,0,0
2019-09-26,15:07:13,keileftgirl,ㄷㄷ.. 일본활동하고 퀸덤준비하고 솔로앨범준비하면서 그러캐 미친텐션유지하고 활동명 케이유노로 바꿔도 댈듯,https://twitter.com/keileftgirl/status/1177238198340030466,101,17
2019-09-26,15:07:08,mmmoooyj,진작 이렇게 했어야지 퀸덤아 다들 난리났자나,https://twitter.com/mmmoooyj/status/1177238179889369088,0,0
2019-09-26,15:07:02,lvlz0604,퀸덤에서 하고싶은거 했으면 진짜 ㅠㅠ ,https://twitter.com/lvlz0604/status/1177238154144694276,0,0
2019-09-26,15:07:02,ohgodong,퀸덤 재방도 볼거야..,https://twitter.com/ohgodong/status/1177238153360367617,0,0
2019-09-26,15:06:55,Panda_by_Friend,아니 퀸덤은 어쩌고,https://twitter.com/Panda_by_Friend/status/1177238124943966209,0,0
2019-09-26,15:06:52,kim10000mul,울림 쌉미친놈들 물 들어올 때 노가 아니라 모터를 달아버림ㄷㄷ 퀸덤 중이라 그룹 못하니까 솔로를 파박 존나 천재; ,https://twitter.com/kim10000mul/status/1177238109739610112,48,6
2019-09-26,15:05:51,mj02042,퀸덤 존잼이었어서 오늘 아주 기분 좋게 잘 수 있겠다 후,https://twitter.com/mj02042/status/1177237854847557632,0,0
2019-09-26,15:05:42,WM_ent,"˙퀸덤˙ 오마이걸, 2차 사전 경연 최종 1위…기쁨의 환호 (출처 : 뉴스1 | 네이버 TV연예) (http://naver.me/x1Q4CJT2) #오마이걸 #OHMYGIRL #OMG",https://twitter.com/WM_ent/status/1177237816230604800,323,802
2019-09-26,15:05:23,blueisme9,퀸덤 다들 너무 귀여운거 아닌지 ㅠㅠㅠ 좋은 언니동생친구 많이 사귀고갔음 좋겠네 아 보기만해도 훈훈해,https://twitter.com/blueisme9/status/1177237739235753985,0,2
2019-09-26,15:05:02,kimchoker,퀸덤이랑 러브캐처2 연달아보고왔다,https://twitter.com/kimchoker/status/1177237650668806144,0,1
2019-09-26,15:04:57,1222_92,혜정혜진 붙어도 개웃길거 같다고....... 진짜... 퀸덤에서 젤 웃긴 애둘,https://twitter.com/1222_92/status/1177237628694851584,0,0
2019-09-26,15:04:48,chet__33,아닠ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 좋은 말이라닠ㅋㅋㅋㅋㅋㅋ 우 하지만 정말 퀸덤 남자 시즌 내면 완전 박칠 것 같아요..^.ㅜ,https://twitter.com/chet__33/status/1177237590782574592,0,0
2019-09-26,15:04:40,AQUA_5_moo,나도 퀸덤 볼래ㅐ.....ㅠㅜㅜ,https://twitter.com/AQUA_5_moo/status/1177237558587035648,0,0
2019-09-26,15:04:28,jigiya0320,케이 그러면 퀸덤 준비하면서 일본활동하면서 솔로 준비한거야???,https://twitter.com/jigiya0320/status/1177237506946818049,53,10
2019-09-26,15:04:02,i_SSEUNG_u,190926 퀸덤 뽀쨔깅 승희 cut FULL (1:13) https://youtu.be/U7Htui7ZcVM #오마이걸 #OHMYGIRL #OMG #おまごる #승희 #SEUNGHEE #スンヒ @WM_OHMYGIRL,https://twitter.com/i_SSEUNG_u/status/1177237398394032129,76,177
2019-09-26,15:03:57,wayback_2u,아이들 대체로 다 막냉이라 구런지 오늘 퀸덤 왤케 귀엽지,https://twitter.com/wayback_2u/status/1177237377791578113,0,0
2019-09-26,15:03:48,milk_gongju,퀸덤 큰그림 ㄱㅅ ,https://twitter.com/milk_gongju/status/1177237340692996096,0,0
2019-09-26,15:03:29,idlexyou,"190926 퀸덤 #민니 ""우리 아기 민니 너무 귀여워"" https://bit.ly/2lQnvkg",https://twitter.com/idlexyou/status/1177237260820860929,280,275
2019-09-26,15:03:20,mmm_bb_0619,하 오늘 퀸덤 넘 행복했다ㅠㅠ,https://twitter.com/mmm_bb_0619/status/1177237223080480769,0,0
2019-09-26,15:03:18,rrrrrr357,아아아아아아아 설마설마 했는데 진짜였어!!!! 케이 집착광공으로 떡상했을 때 케이 솔로 티저 내다니 울림 웬일로 타이밍 ㅠㅠㅠㅠㅠ 여러분!!! 퀸덤 그 열정야망집착김밥광공 김케이입니다!!!!!! 아아아아아나아아나 ,https://twitter.com/rrrrrr357/status/1177237212020084738,0,0
2019-09-26,15:03:16,eCQUlDDbrPQrqa7,러블리즈 케이 솔로 앨범 over and over #러블리즈 #lovelyz #베이비소울 #유지애 #서지수 #이미주 #케이 #kei #진 #jin #류수정 #정예인 #퀸덤 ,https://twitter.com/eCQUlDDbrPQrqa7/status/1177237205384749056,1,4
2019-09-26,15:03:16,kimseol__a,오늘 퀸덤 나온 아가 두 명 다 들튀하고싶었음 ,https://twitter.com/kimseol__a/status/1177237203975467009,0,1
2019-09-26,15:03:15,firstbirth_duck,럽리는 퀸덤 아니면 섹시컨셉 못할것같다고 생각해서 그러는지 진짜 계속 섹시컨셉 하고싶어하는데 넘 복잡미묘한 기분으로 보게 돼...,https://twitter.com/firstbirth_duck/status/1177237202004144135,0,0
