date,time,user_name,text,link,retweet_counts,favorite_counts
2019-08-29,14:40:57,narin_wheerun,풀버전나왔따!!!! [풀버전] ♬데칼코마니 - 마마무 @1차 경연 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/narin_wheerun/status/1167084730006659077,67,91
2019-08-29,14:40:50,__creamy_M,아.편집 존나못해 퀸덤,https://twitter.com/__creamy_M/status/1167084700352925697,0,0
2019-08-29,14:40:48,SEOLHYUN_THAI,OFFICIAL [1회] '매니저 동공지진' 뜻밖의 라인업 정보 유출?! 컴백전쟁 : 퀸덤 1화 #AOA #에이오에이 #เอโอเอ,https://twitter.com/SEOLHYUN_THAI/status/1167084689581985792,5,7
2019-08-29,14:40:45,happy_pigz,퇴근.. 퀸덤 본방사수 하고싶엇는대 ..이게머야...,https://twitter.com/happy_pigz/status/1167084680136409088,0,0
2019-08-29,14:40:36,alswn3026,솔리다에 이어 마부심은 또 뭐냐...방송 볼때 이상한거 느꼈는데 난 내가 잘못본줄 알았지..퀸덤 같은 프로에 우리언니들이 출연해주면 사전조사 라도 똑바로 하라고...진짜 짜증나게 하지말고... ,https://twitter.com/alswn3026/status/1167084640059850752,2,3
2019-08-29,14:40:29,MnetKR,[1회] '많이 허전해요' 유일한 솔로 참가자 박봄 K-POP 여왕의 자리를 두고 펼쳐지는 걸그룹 컴백 전쟁! Mnet ‘퀸덤(Queendom)’ Mnet ‘퀸덤(Queendom)’ 매주 목요일 밤 9시 20분 본방사수 ,https://twitter.com/MnetKR/status/1167084610724909058,353,1000
2019-08-29,14:40:28,heavyrain_mmm,"무대앵글 구린건,,, 얘기할 가치도 없어서 안했지만 그렇다고 잘한건 절대절대 아니고 퀸덤",https://twitter.com/heavyrain_mmm/status/1167084606941589507,1,10
2019-08-29,14:40:28,bluemoon_o0,퀸덤 기획 진짜 좆같은데 마마무 너무 좋음ㅋㅋ 너무 매력있어ㅋㅋㅋㅋㅋ 그래도 개빡치네 이걸 9번 더 봐야해 오늘 첫화라 제일 나았던거 같은데,https://twitter.com/bluemoon_o0/status/1167084606857760768,0,0
2019-08-29,14:40:20,mimitoey,[풀버전] ♬데칼코마니 - 마마무 @1차 경연 컴백전쟁 : 퀸덤 1화 https://youtu.be/EWBrt9Lf4KE ข้อมูลจาก @YouTube,https://twitter.com/mimitoey/status/1167084572686733312,0,0
2019-08-29,14:40:17,hiisun3,I BEG EVERYONE MUST VIEW THIS! Come on moomoo we need more views! Mamamoo is definitely going to win this! [1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube #MAMAMOO #Queendom,https://twitter.com/hiisun3/status/1167084560481259522,35,41
2019-08-29,14:40:14,U_myshiningstar,퀸덤 못봣는데 일단 걍 보면 맘뽕찬다가 정설인것같군,https://twitter.com/U_myshiningstar/status/1167084546841436160,2,17
2019-08-29,14:40:07,Potty_miracle,아 글구 퀸덤 중간에 나온 그 남자 연습생들 너뮤 못생겻엇어 연습생이 스페셜 어쩌구로 투표할 줄 누가 알았겠어...,https://twitter.com/Potty_miracle/status/1167084520564129793,0,1
2019-08-29,14:39:57,baechuux,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube,https://twitter.com/baechuux/status/1167084478906241030,0,0
2019-08-29,14:39:56,jonginhaven,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/jonginhaven/status/1167084472795160577,0,1
2019-08-29,14:39:54,phygel__,퀸덤 보면서 많은 생각 했는데 나는 그중에서도 안그래도 스케줄도 많은데 퀸덤만 하던가 콘서트만 하던가 퀸덤에 가을동화까지 하려는 이원민의 횡포가 가장 충격적이었다고 하네요,https://twitter.com/phygel__/status/1167084464775688192,0,0
2019-08-29,14:39:48,slowwalkbaby,우리 애들만 보세요~ [풀버전] ♬데칼코마니 - 마마무 @1차 경연 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/slowwalkbaby/status/1167084441925079042,8,33
2019-08-29,14:39:45,chiyushenzhi,[1회] '디스전 있나요?!' 각 팀에게 전달된 퀸덤 기획안! 컴백전쟁 : 퀸덤 1화 https://youtu.be/rTRpbF8Ke0A @YouTubeより,https://twitter.com/chiyushenzhi/status/1167084429086314496,0,0
2019-08-29,14:39:28,MnetKR,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 K-POP 여왕의 자리를 두고 펼쳐지는 걸그룹 컴백 전쟁! Mnet ‘퀸덤(Queendom)’ Mnet ‘퀸덤(Queendom)’ 매주 목요일 밤 9시 20분 본방사수 ,https://twitter.com/MnetKR/status/1167084354729676802,819,1719
2019-08-29,14:39:26,To_myung,솔직히 경쟁팀들의 리액션과 관객으로 온 연습생들의 얼굴을 왜 보여주는지 잘 모르겠음. 풀버전 관심있어야지만 찾아보잖아. 본방송도 덕구나 보는 방송이고. 근데 상대팀의 리액션을 내보내기위해 무대중인 그룹의 멋진 안무일수도 있었던는 부분을 백그라운드로 흘려보낸 퀸덤의 편집에 의문이 듦.,https://twitter.com/To_myung/status/1167084346521485312,97,197
2019-08-29,14:39:19,kaioohnana,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/HsCR9vzTEwk - tang in a si hwasa,https://twitter.com/kaioohnana/status/1167084318461591552,1,1
2019-08-29,14:39:14,ch0sshi,[풀버전] ♬데칼코마니 - 마마무 @1차 경연 컴백전쟁 : 퀸덤 1화 / queendom mamamoo - decalcomanie full version (no reactions) https://tv.naver.com/v/9692615,https://twitter.com/ch0sshi/status/1167084297649606658,252,393
2019-08-29,14:39:03,small_mm1222,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/xnGvDCfp,https://twitter.com/small_mm1222/status/1167084250694184962,1,3
2019-08-29,14:38:49,exchange_1231,뎀 열어주세요! 퀸덤 등신대 형준이 있고 꼼꼼하게 보낻릴 수 있습니다! 내일 바로 배송가능해요!,https://twitter.com/exchange_1231/status/1167084193731379200,0,0
2019-08-29,14:38:49,ZEXIONOXIOUS,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M ข้อมูลจาก @YouTube,https://twitter.com/ZEXIONOXIOUS/status/1167084193114800128,34,45
2019-08-29,14:38:48,tomy_christine,퀸덤으로크오페스하실분을찾습니다 .. 저랑같이 죠밎설밎해줄분을구합니다 .. 저는 15년도부터존버한 .. 미친크오충입니다,https://twitter.com/tomy_christine/status/1167084188421386241,0,0
2019-08-29,14:38:45,KPWM_CHA3NG,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs @YouTubeさんから,https://twitter.com/KPWM_CHA3NG/status/1167084175238656002,0,0
2019-08-29,14:38:41,lu_nar_eclip_se,아 왜 빡치지 아니 빡치는게 당연하잖아 아니 남연생들 거즘 한파트 끝날때마다 비춰주잖아 그분들이 뭔데 뭔 퀸덤의 히든카드? 내가 무대를 보려고 이걸 보지 딴 사람들 반응 주구장창 보려고 보냐 할거면 적당히 비춰주던가 개빡치네,https://twitter.com/lu_nar_eclip_se/status/1167084160860614662,0,1
2019-08-29,14:38:31,aorin_moonstar,[풀버전] ♬데칼코마니 - 마마무 @1차 경연 컴백전쟁 : 퀸덤 1화 https://youtu.be/EWBrt9Lf4KE @YouTubeより デカルコマニ(ほかのアイドルの楽屋シーン入ってないVer.),https://twitter.com/aorin_moonstar/status/1167084116627476482,1,3
2019-08-29,14:38:27,narin_wheerun,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/xnGvDCfp,https://twitter.com/narin_wheerun/status/1167084098105397249,3,7
2019-08-29,14:38:26,JW992,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/JW992/status/1167084095697866752,5,3
2019-08-29,14:38:23,atmosphere_wi,190829 퀸덤 컴백전쟁 1회 http://bit.ly/2Zvpmwp #마마무 #휘인 #MAMAMOO #WHEEIN,https://twitter.com/atmosphere_wi/status/1167084083840606208,31,62
2019-08-29,14:38:23,MnetKR,"[1회] '마마무, 난관 봉착?!' 그녀들에겐 너무 어려운 엔딩요정 K-POP 여왕의 자리를 두고 펼쳐지는 걸그룹 컴백 전쟁! Mnet ‘퀸덤(Queendom)’ Mnet ‘퀸덤(Queendom)’ 매주 목요일 밤 9시 20분 본방사수 ",https://twitter.com/MnetKR/status/1167084082682949633,463,1378
2019-08-29,14:38:19,LeeSonChae1,Queendom 1話 今夜のスペシャル審査員団は練習生！ってことでペクジンやブレンニュズをはじめプエク出演練習生がたくさん出てきます、見て〜〜！！！ [1회] '2000점의 향방' 첫 경연 스페셜 평가단은 바로 연습생들! 컴백전쟁 : 퀸덤 1화 https://youtu.be/L_hWg3FMC44 @YouTubeより,https://twitter.com/LeeSonChae1/status/1167084066769797120,5,43
2019-08-29,14:38:15,_kkikkyung,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/_kkikkyung/status/1167084049300459520,0,0
2019-08-29,14:38:11,gayeon_mmm,1위만들자 [풀버전] ♬데칼코마니 - 마마무 @1차 경연 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/gayeon_mmm/status/1167084031713763329,1,4
2019-08-29,14:38:04,_kkikkyung,"[1회] '마마무, 난관 봉착?!' 그녀들에겐 너무 어려운 엔딩요정 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ",https://twitter.com/_kkikkyung/status/1167084004866084865,1,1
2019-08-29,14:37:55,munsoon_mmm,"근데 퀸덤 끝나는 시간 11시인건 좋다 적절히 복습하고 주접떨다 자도 낼 출근에 지장 없어,,,,,물론 내일의 출근이 있다는게 인생의 큰 지장이야,,,,,,,",https://twitter.com/munsoon_mmm/status/1167083966551060481,0,3
2019-08-29,14:37:41,whtdiddacowsaid,wegot job to do moomoo's.. go and stream @RBW_MAMAMOO [1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube,https://twitter.com/whtdiddacowsaid/status/1167083908116037632,5,4
2019-08-29,14:37:24,Its_Rainny,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 #Queendom,https://twitter.com/Its_Rainny/status/1167083836464779264,1,0
2019-08-29,14:37:13,mm_radish,직업체험ㅋㅋㅋㅋ 건물이라 퀸덤 촬영장이라하는 건 좀 애매하려나,https://twitter.com/mm_radish/status/1167083787966005249,0,0
2019-08-29,14:37:09,BLUE_,퀸덤 다 짬밥 있어서 악편 당할만한 말 잘 안 하는데 아이들 신인이라 걱정 좀 햇는데 전소연이 다 알려 줬을듯 옆에서 악편을 본 사람이니깐 막 어케 해야 되는지 이런거,https://twitter.com/BLUE_/status/1167083771276849152,5,6
2019-08-29,14:37:01,POWER_UP0806,난 진짜 죽어도 퀸덤 못본다 어캐 여자들끼리 그래 차라리 리얼리티를 찍어줘,https://twitter.com/POWER_UP0806/status/1167083740763283457,0,1
2019-08-29,14:37:00,paper_m0327,퀸덤무대 보고 난 눈물이 멈추질 않아...,https://twitter.com/paper_m0327/status/1167083734731870208,0,0
2019-08-29,14:36:59,deempols,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube,https://twitter.com/deempols/status/1167083728939601920,0,0
2019-08-29,14:36:56,Gas_Jeerapat,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/Gas_Jeerapat/status/1167083717753364481,0,0
2019-08-29,14:36:39,xoloveskai,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/xoloveskai/status/1167083645074493441,1,1
2019-08-29,14:36:34,mmm_love622,내가 퀸덤 제작진 이면 우리애들 콘서트 하고 바로 무대 하는거 보면서 반성의 눈물 흘리고 사과문 작성 후 불명예하차 한다,https://twitter.com/mmm_love622/status/1167083626665693184,0,0
2019-08-29,14:36:33,steloflutebot,"Daum:한국언론사망,정치검찰아웃,유진,청새치,이봉주 아들,오늘밤 김제동,우아한 가,치앙마이,박봄,퀸덤",https://twitter.com/steloflutebot/status/1167083622773313537,0,0
2019-08-29,14:36:33,steloflutebot,"Naver:박봄,퀸덤,학교알리미,청새치,달빛조각사 개발자,이봉주,바스터즈 거친녀석들,이상화,lg건조기,유진,",https://twitter.com/steloflutebot/status/1167083620785278977,0,0
2019-08-29,14:36:28,munsoon_mmm,차트전쟁퀸덤 차트반영율 15% 기획 사기로 고소해야,https://twitter.com/munsoon_mmm/status/1167083602766520321,0,20
2019-08-29,14:36:14,Pkc_Kwanchu,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube,https://twitter.com/Pkc_Kwanchu/status/1167083540208447488,0,0
2019-08-29,14:36:00,ddddkkkk__,마마무 뭔일임 퀸덤 오늘 방송하는거 기억해 뒀다 까먹고 방금 생각나서 서치하려는데 실트에 마마무가 있음,https://twitter.com/ddddkkkk__/status/1167083482482270208,0,2
2019-08-29,14:35:57,ericbang,"[실시간 2위 퀸덤] 박봄, 후배들 틈바구니 속에서 긴장 역력…오마이걸 못 알아봐 http://newsbas.com/news/9465091",https://twitter.com/ericbang/status/1167083468913659904,0,0
2019-08-29,14:35:55,ericbang,"[실시간 1위 박봄] '퀸덤'오마이걸 효정x여자아이들 소연, 경연에 '강한 패기'눈길 [TV캡처] http://newsbas.com/news/9465080",https://twitter.com/ericbang/status/1167083463054262274,0,0
2019-08-29,14:35:52,TiktokSuperstar,누구나 탐나는 목소리 마마무 화이팅 #마마무가 #마마무 #Queendom #퀸덤 @RBW_MAMAMOO,https://twitter.com/TiktokSuperstar/status/1167083451469578242,5,10
2019-08-29,14:35:51,malangmoo,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/malangmoo/status/1167083445773713408,1,2
2019-08-29,14:35:51,Pkc_Kwanchu,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/Pkc_Kwanchu/status/1167083443932389376,0,0
2019-08-29,14:35:46,Chicha2ne1,[1회] '많이 허전해요' 유일한 솔로 참가자 박봄 컴백전쟁 : 퀸덤 1화 https://youtu.be/fGA-Xt0fpcU ผ่าน @YouTube,https://twitter.com/Chicha2ne1/status/1167083424974159872,0,0
2019-08-29,14:35:43,NOLZA_XXI,#박봄 #퀸덤 #유앤아이 [1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/NOLZA_XXI/status/1167083413192314881,58,55
2019-08-29,14:35:37,Helios_0221,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs @YouTube 님이 공유,https://twitter.com/Helios_0221/status/1167083389049954305,9,8
2019-08-29,14:35:37,__creamy_M,주제를 모른다 퀸덤제작진에게 딱맞는 타이틀,https://twitter.com/__creamy_M/status/1167083387112148994,1,4
2019-08-29,14:35:30,moody_rato,퀸덤이라는 프로에서 우리가 잃는 것은 많지만 얻을 수 있는 유일한 한가지는 컴백쇼입니다 마마무가 마마무 했으니 무무는 마마무 1등 시켜줘야 합니다 무무분들 화이팅 ,https://twitter.com/moody_rato/status/1167083358079184897,9,16
2019-08-29,14:35:30,Shiita40791230,サムネイルがシフンくん 結構抜かれて嬉しいー！ [1회] '2000점의 향방' 첫 경연 스페셜 평가단은 바로 연습생들! 컴백전쟁 : 퀸덤 1화 https://youtu.be/L_hWg3FMC44 @YouTubeより,https://twitter.com/Shiita40791230/status/1167083357580038146,0,0
2019-08-29,14:35:29,W_finale619,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/xnGvDCfp,https://twitter.com/W_finale619/status/1167083352400072704,3,9
2019-08-29,14:35:25,1805236pm,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/5DkbfpkD,https://twitter.com/1805236pm/status/1167083338336632832,0,0
2019-08-29,14:35:21,mmm_love622,나 오늘 퀸덤 본걸까 아님 연습생들 영상 을 본걸까...,https://twitter.com/mmm_love622/status/1167083319890022400,0,0
2019-08-29,14:35:11,mikan1_4____3__,[1회] '2000점의 향방' 첫 경연 스페셜 평가단은 바로 연습생들! 컴백전쟁 : 퀸덤 1화 https://youtu.be/L_hWg3FMC44 Queendom 練習生に評価されるのか ,https://twitter.com/mikan1_4____3__/status/1167083276353163264,0,0
2019-08-29,14:35:07,moon_in_lovely,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/xnGvDCfp,https://twitter.com/moon_in_lovely/status/1167083262201626624,0,1
2019-08-29,14:35:05,hellobom840324,#퀸덤 #박봄 #유앤아이 #YouandI #Parkbom #bom #parkbom #박봄 #봄 #ボムちゃん #ボム #디네이션 #Dnation #ぼム @haroobomkum,https://twitter.com/hellobom840324/status/1167083254018539520,2,20
2019-08-29,14:34:51,mewblackjack,มาฟังเร็วทุกคนป้า ทำได้ดีมากจริง ป้าเจ๋งที่สุด ภูมิใจมากๆเลยนะคะคนเก่ง นอมูซารางเฮ [1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/mewblackjack/status/1167083192253218817,1,1
2019-08-29,14:34:40,jubong0723,퀸덤.. 그저 호구,https://twitter.com/jubong0723/status/1167083147126689792,0,0
2019-08-29,14:34:39,mmmnoob,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/5DkbfpkD,https://twitter.com/mmmnoob/status/1167083143263744001,0,1
2019-08-29,14:34:26,munji0524,퀸덤 너무 잔인해...,https://twitter.com/munji0524/status/1167083090658783234,0,0
2019-08-29,14:34:13,mmm_love622,야 퀸덤 장성규 자꾸 빻은소리 방송에 내보낼거면 우리 대구콘영상 이랑 각 그룹의 콘서트 영상 조금씩 틀어줘 짜증나니까,https://twitter.com/mmm_love622/status/1167083036736806913,0,0
2019-08-29,14:34:13,NOLZA_XXI,#박봄 #퀸덤 #유앤아이 [1회] '많이 허전해요' 유일한 솔로 참가자 박봄 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/NOLZA_XXI/status/1167083034442526720,35,46
2019-08-29,14:34:13,BlingByuling,나 퀸덤 엄마랑 같이 보느라 내적 비명 참으면서 봤는데 어느 순간 보니 진짜 입이 귀까지 올라가있었음 아직도 광대땡겨ㅠㅠ,https://twitter.com/BlingByuling/status/1167083033368743936,0,3
2019-08-29,14:33:58,hellobom840324,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M #bom #parkbom #박봄 #봄 #ボムちゃん #ボム #디네이션 #Dnation #ぼム @haroobomkum ボムちゃんの今日のステージです ,https://twitter.com/hellobom840324/status/1167082972148690945,21,48
2019-08-29,14:33:54,Panda_by_Friend,퇴근하면 나도 퀸덤이나 봐야지,https://twitter.com/Panda_by_Friend/status/1167082953496678401,0,0
2019-08-29,14:33:50,i3elmotx,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/i3elmotx/status/1167082940221673473,0,0
2019-08-29,14:33:41,buttinme,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M #ParkBom,https://twitter.com/buttinme/status/1167082900908462081,0,0
2019-08-29,14:33:41,Cling_to______,헙 나 퀸덤 못봤음 ㅠ,https://twitter.com/Cling_to______/status/1167082898752593921,0,0
2019-08-29,14:33:35,heavyrain_mmm,제작진들도 반응은 보겠지 앞으로 쓰는 모든 트윗 댓글에 퀸덤 써놓고 편집은 욕하고 마마무는 칭찬응원주접으로 도배할거야,https://twitter.com/heavyrain_mmm/status/1167082875843334144,13,42
2019-08-29,14:33:34,gkoop99,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/gkoop99/status/1167082870315159552,3,4
2019-08-29,14:33:30,mamamoo_1222,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/xnGvDCfp,https://twitter.com/mamamoo_1222/status/1167082853105930242,0,0
2019-08-29,14:33:29,jim_idle,우리아이들퀸덤힘내라 #QueendomGIDLE #퀸덤여자아이들 언제나사랑해대박나자,https://twitter.com/jim_idle/status/1167082852053184512,0,1
2019-08-29,14:33:29,kimduckgu_99,퀸덤 편집 진짜 암넷 돌아왔네,https://twitter.com/kimduckgu_99/status/1167082851424067584,0,0
2019-08-29,14:33:28,sarhue_mo01,진짜 불명예하차 소리듣고 존나 띠용했었음 6팀들 다 바쁜 시간 쪼개다가 퀸덤 찍어줬더니 뭐 6등 2번하면 하차라니 제작진 새끼들 두개골 쪼개서 확인해보고 싶음 진심 6팀들 다 고생해서 연습하고 멋진무대 보여줬더니 불명예 하차 웅앵웅앵 지랄,https://twitter.com/sarhue_mo01/status/1167082845484937216,0,0
2019-08-29,14:33:25,star_zena,?아니 자고일어나서 퀸덤떡밥 밀렸는뎈ㅋㅋㄱㅋㅋㅋㅋㅈㅋ머야 서로 덕질해,https://twitter.com/star_zena/status/1167082833011077126,0,0
2019-08-29,14:33:23,uryein,"[1회] 오프닝 퍼포먼스 (On-Air ver.) - AOA, 마마무, (여자)아이들, 오마이걸, 러블리즈 K-POP 여왕의 자리를 두고 펼쳐지는 걸그룹 컴백 전쟁! Mnet ‘퀸덤(Queendom)’ Mnet ‘퀸덤(Queendom)’ 매주 목요일 밤 9시 20분 본방사수 ",https://twitter.com/uryein/status/1167082824542773250,0,0
2019-08-29,14:33:17,night_gyeol,퀸덤 보시는분 계시나요 미쳤나봐 옴걸 비밀정원 하는건가바요 미쳤어 안무가 비밀전원 안무였음,https://twitter.com/night_gyeol/status/1167082799146270721,0,1
2019-08-29,14:33:17,Movie_shoot,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/xnGvDCfp,https://twitter.com/Movie_shoot/status/1167082798072492032,0,2
2019-08-29,14:33:15,Madamtongy,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/Madamtongy/status/1167082790904418304,4,4
2019-08-29,14:33:12,Ployzxx_s,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M ข้อมูลจาก @YouTube,https://twitter.com/Ployzxx_s/status/1167082779265224705,0,1
2019-08-29,14:33:11,KIMCHANMI_TT,[#찬미] #퀸덤 #QUEENDOM,https://twitter.com/KIMCHANMI_TT/status/1167082773867184129,0,1
2019-08-29,14:33:04,__moon_sun__,일해 무무들아 [1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/__moon_sun__/status/1167082746788769794,1,2
2019-08-29,14:32:53,chersweene,มามามูก็ยังคงเป็นที่1ด้านการครีเอทสเตจให้มันดูมีอะไรมากกว่าร้องเพลง [1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs ผ่าน @YouTube,https://twitter.com/chersweene/status/1167082697904152577,0,0
2019-08-29,14:32:41,Madamtongy,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/Madamtongy/status/1167082650747584513,5,7
2019-08-29,14:32:39,Choyoun1986,퀸덤.. 무대는 그래도 소중하니께 ㅜㅋ,https://twitter.com/Choyoun1986/status/1167082639385227265,0,0
2019-08-29,14:32:21,Oyebbuing,"아이들 퀸덤 대기실 얼마나 작은지 박제 해야되는데 맘에드는 사진이 없다 몇 년 후, 걸그룹 슈스 선배되었을 때 보면 추억이겠지",https://twitter.com/Oyebbuing/status/1167082567033425922,0,2
2019-08-29,14:32:14,tanan_ee,비상버전 등신대-이한결 퀸덤버전 책갈피-이한결 모두 #송형준 구합니다 ,https://twitter.com/tanan_ee/status/1167082536335368192,0,0
2019-08-29,14:32:06,h3ybeach,#ParkBom [1회] ♬ You And I - #박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/h3ybeach/status/1167082502864814083,0,2
2019-08-29,14:32:01,mmm_love622,아니 퀸덤 보는데 마마무 랑 박봄님 몸 은 멀리 있지만 이미 혜지니가 박봄님 의자 들고와서 박봄님 이랑 우리랑 같이 앉아있는 느낌ㅋㅋㅋㅋㅋ ,https://twitter.com/mmm_love622/status/1167082480983134210,3,10
2019-08-29,14:31:50,WIO417,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/xnGvDCfp,https://twitter.com/WIO417/status/1167082436611567617,0,0
2019-08-29,14:31:50,TopSeeker,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/5DkbfpkD,https://twitter.com/TopSeeker/status/1167082434766049282,1,1
2019-08-29,14:31:37,heavyrain_mmm,"퀸덤 편집 핵구릴거라고 예상하고 봤는데도 계속 인상 찌푸려졌지만 잠깐잠깐 마마무 보일 때마다 목소리 들릴 때마다 자동 함박 웃음 나와서 광대도 같이 아파ㅋㅋㅋㅋ 우리 왕사랑둥이들ㅠㅠㅠ 흑,, 진짜 어떻게 그렇게 사랑 가득이야 마마무ㅠㅠ",https://twitter.com/heavyrain_mmm/status/1167082380449894405,35,97
