date,time,user_name,text,link,retweet_counts,favorite_counts
2019-09-19,14:57:06,sundaymiff,빨리 시월 중반쯤 됐으면좋겟당..퀸덤몰아보게,https://twitter.com/sundaymiff/status/1174698937921560577,0,0
2019-09-19,14:57:05,queen_girlsss,승희 유아 솔라 혜정 미주 우기 홈마 누구 계시지 제발 알려주세요.. ㅅㅊㅇ 오마이걸 마마무 에이오에이 러블리즈 여자아이들 퀸덤,https://twitter.com/queen_girlsss/status/1174698935832784898,0,1
2019-09-19,14:57:03,sesimnim,오마이걸 퀸덤 데스티니 커버보세요 진짜 미쳤어 동양풍 국악 진짜 대박 승희 고음도 너무 좋아요ㅠㅜ,https://twitter.com/sesimnim/status/1174698927230193664,0,0
2019-09-19,14:57:01,amgupals,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/amgupals/status/1174698917537226755,0,0
2019-09-19,14:56:56,desiree_h_25,퀸덤 영상 보다가 12시 되어부림 로또님은 망해부럿어요 내일 6시 기상 가능...? ㄴㄴ 불가능,https://twitter.com/desiree_h_25/status/1174698896569901056,0,0
2019-09-19,14:56:55,junmintseob,ซูจินยั่วๆ กรี๊ดดดด [풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 - YouTube ,https://twitter.com/junmintseob/status/1174698894082682885,0,0
2019-09-19,14:56:54,iBernice_021,OH MY GIRL FIGHTING ! ! ! @8_OHMYGIRL @WM_OHMYGIRL #OHMYGIRL #오마이걸 #Queendom #퀸덤 #QueendomOHMYGIRL,https://twitter.com/iBernice_021/status/1174698887644418052,2,3
2019-09-19,14:56:48,61_X_61,아 시발 쇼미 폐지안할거면 퀸덤이랑 시간이나 바꿔,https://twitter.com/61_X_61/status/1174698862184947719,0,0
2019-09-19,14:56:45,v0tr1,"#퀸덤 #AOA - 승자는 AOA.. 다른 팀이랑 비교 해보니 이런 무대 완성도, 퀄리티 뽑는 게 쉬운 건 아니라는 걸 알게 됨. 연차 때문일까, 본래 실력일까.. 실력이 비교가 되는 게, 이런 거구나.",https://twitter.com/v0tr1/status/1174698852164820995,0,0
2019-09-19,14:56:39,pollysploy,เก่งมากเลย ฮือออออ [풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE ข้อมูลจาก @YouTube,https://twitter.com/pollysploy/status/1174698824507543552,0,0
2019-09-19,14:56:31,jwxxt,อันนี้แบบ อารินน่ารักสัสๆๆๆๆๆๆๆๆๆๆ ไม่ได้ป้ะ ยิ่งโตยิ่งสวยโว้ยยย [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/jwxxt/status/1174698789975842818,0,0
2019-09-19,14:56:27,kanyoi,오늘 퀸덤 오마이걸 무대를 보는 이들의 표정도 넘 좋았다 (화사 표정 캡처가 아쉬운데) 퀸덤이 이런 형식으로라도 여돌들에게 판을 깔아줘서 내 맘에도 흥이 차오른다 ,https://twitter.com/kanyoi/status/1174698776931512321,1,4
2019-09-19,14:56:25,ggucumber,퀸덤 방송 안보고 걍 본방 끝나면 나오는 리액션 없는 풀버전 유투브에서 보는데 넘 좋아... 요번 옴걸 무대 넘 조아서 3번은 돌려보고 옴,https://twitter.com/ggucumber/status/1174698764822601728,0,0
2019-09-19,14:56:23,bass_tpw,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/bass_tpw/status/1174698756874412034,0,0
2019-09-19,14:56:20,bboomishappy,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 - @YouTube,https://twitter.com/bboomishappy/status/1174698747445633024,0,0
2019-09-19,14:56:16,isawabluebird,퀸덤이 요즘 나의 소소한 낙인데 러블리즈가 너무 아쉽다. 이번 식스센스 무대도 그냥 브아걸 따라한 느낌... 새로운 컨셉으로 더 잘할 수 있었을 것 같은데 똑같은 군복 의상에 편곡도 크게 차이가 없어보여서 보는 내내 브아걸 하고 비교가 되었어. 러블리즈 매력이 잘 드러나지 않아서 아쉬움.,https://twitter.com/isawabluebird/status/1174698728567005187,0,6
2019-09-19,14:56:16,crl1025,Ang lakas!!! ebarg!! #StanOhMyGirl [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/crl1025/status/1174698727187132416,0,1
2019-09-19,14:56:14,mm0619_,난 오늘 최종 발표하는지 알았는데 뭐야 안 나와 화나네 퀸덤 증말...,https://twitter.com/mm0619_/status/1174698721260519428,0,1
2019-09-19,14:56:14,Meltagon_9,[4회] '비타민 입장!' 레몬 제압을 위해 수진 장군 출전! 컴백전쟁 : 퀸덤 4화 https://youtu.be/vjBRUFQ_0Yg via @YouTube,https://twitter.com/Meltagon_9/status/1174698718542667778,2,3
2019-09-19,14:56:12,milln01,역시 트윗인간들 다 퀸덤을 보는군,https://twitter.com/milln01/status/1174698712389566464,0,0
2019-09-19,14:56:11,zzz980604,퀸덤 식스센스 무대 참여하신 본블랙팀 simon_.____님 인스타 단체사진 #러블리즈 #LOVELYZ,https://twitter.com/zzz980604/status/1174698708681838592,211,173
2019-09-19,14:56:10,nevertoolate29,맞아 일박 이일 도 십몇년째 하는걸 봐왔는데 퀸덤 이십년 방송으로 배상해라,https://twitter.com/nevertoolate29/status/1174698704470728707,0,0
2019-09-19,14:56:10,SEI_IROIRO,퀸덤 보고 나면 꼭 마지막으로 AOA 너나해 무대 한 번 더 보고 끄게 됨,https://twitter.com/SEI_IROIRO/status/1174698703610941440,0,0
2019-09-19,14:56:08,goran_king_L,근데 우리는 왜 퀸덤 할때마다 까일까...? 아츄해서 편곡 그지같고(이건 ㅇㅈ) 컨셉이 아츄랑 어울리냐고 하면서 까이고 요번에 맘먹고 노력해서 식스센스 했더니 기존 컨셉을 들구가라고 까이네.....? 유독 우리만 까이는 느낌을 받아........ 글구 분량도 오지게 작음..,https://twitter.com/goran_king_L/status/1174698695561895937,0,0
2019-09-19,14:56:05,seungyounfiretx,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 ข้อมูลจาก @YouTube,https://twitter.com/seungyounfiretx/status/1174698681821552640,0,0
2019-09-19,14:56:02,hyo_strawberry,네 진짜ㅜㅜㅜ 구성이 너무 천재인듯 시아두 처음 중간 끝에 나오는데 빈 느낌 전혀 없이 무대 꾸민게 진짜 소름끼쳐여ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 무대끝나고 퀸덤 출연진분들한테 칭찬받구 실트찍고 그러니까 너무 행복하네요 증말 ㅠㅠㅠㅠㅠㅠ,https://twitter.com/hyo_strawberry/status/1174698669490278400,0,0
2019-09-19,14:56:01,laksishdh,00시 30분 퀸덤 재방송,https://twitter.com/laksishdh/status/1174698667162423296,0,0
2019-09-19,14:55:59,penguinneck,퀸덤에 대한민국의 미래가 있다,https://twitter.com/penguinneck/status/1174698659751112705,2,1
2019-09-19,14:55:59,Enyo_pang,퀸덤페스..미첬나바아악 아 성동애 마구니들!!!,https://twitter.com/Enyo_pang/status/1174698658924814336,0,2
2019-09-19,14:55:58,m4g_on,다들 퀸덤페스 찾고 있어... 어느 씨피가 제일 흥할까,https://twitter.com/m4g_on/status/1174698652507357185,0,0
2019-09-19,14:55:57,muse_at,"프로그램의 취지, 방식에는 꾸준히 문제제기를 해야하지만, 많은 K-POP 팬들이 이 프로그램을 볼 수밖에 없는 이유를 멤버들의 행복해보이는 표정이 만들어낸다. 마니아가 있는 음악전문채널이 Mnet 뿐이라 CJ E&M이 여러모로 호사를 누린다. '프듀'로는 실리를, '퀸덤'으로는 명분을.",https://twitter.com/muse_at/status/1174698651094081536,62,38
2019-09-19,14:55:57,roinuj_24,[ENG sub] [2회] ♬ LATATA - (여자)아이들 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 2화 https://youtu.be/Knz0j_G7lKg ผ่าน @YouTube,https://twitter.com/roinuj_24/status/1174698648397058048,0,0
2019-09-19,14:55:48,cherishthe17,You guys should really watch this performance [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/cherishthe17/status/1174698612942618624,1,2
2019-09-19,14:55:48,6unoh_2,퀸덤 연습하는 영상버ㅏㅅ는데 울빈이 옷 무슨일이야?????-¿¿¿¿ 저렇게 입는것도 어울려 울뽀짜작이ㅜㅜㅜㅜ ,https://twitter.com/6unoh_2/status/1174698611860484098,0,1
2019-09-19,14:55:45,esmeswift,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/esmeswift/status/1174698597411164165,0,0
2019-09-19,14:55:43,rillyrealysyd,[ JIHO ] 190919 퀸덤 4화.gif (1) 오마이걸 지호 . . . 와 지호 무엇 #OHMYGIRL #Queendom #JIHO #gif #destiny #오마이걸 #퀸덤 #지호 #움짤 #데스티니,https://twitter.com/rillyrealysyd/status/1174698588884086787,2,4
2019-09-19,14:55:39,ssabassa,애플에도 퀸덤 올라왔넹 ㅇㅅㅇ,https://twitter.com/ssabassa/status/1174698574954844161,0,0
2019-09-19,14:55:39,JihoLove_0404,190919 퀸덤 데스티니 지호 #오마이걸 #OHMYGIRL #지호 #JIHO #ジホ,https://twitter.com/JihoLove_0404/status/1174698571888615424,47,66
2019-09-19,14:55:33,jiddyuliet,[4회] ♬ Sixth Sense - 러블리즈 2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/jiddyuliet/status/1174698549952569345,0,0
2019-09-19,14:55:28,riripmjh,[4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI @YouTubeより この番組最高だなぁ、、、、 AOAも良かったし、Lovelysがブアゴル選んでくれたところ泣けちゃった。ガインおんにとか何してるんやろ最近、、、、、、、、最近見なくなったなぁ、,https://twitter.com/riripmjh/status/1174698527714230272,0,1
2019-09-19,14:55:28,79_rie,やば…想像以上だったわDestinyのイントロ流れてからずっと鳥肌立ちっぱなし。OH MY GIRlってこんなに天才だったの？アイデアすごいしダンスブレイクあるしちゃんとユアも参加してる [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/79_rie/status/1174698527097839616,1,1
2019-09-19,14:55:15,ahzkgkdla,다 함께 봐여 ㅠ 퀸덤 오마이걸 ㅠ ㅠ ㅠ ㅠ 진짜 이걸 이렇게 해석할줄 몰랐다 ㅠ ㅠ ㅠ 사극풍 최고 ,https://twitter.com/ahzkgkdla/status/1174698472920014848,0,1
2019-09-19,14:55:13,mabi_muk,퀸덤 너무 좋아~,https://twitter.com/mabi_muk/status/1174698466175594497,0,0
2019-09-19,14:55:07,shaeyumi,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA อันนี้ก็ดืออออ,https://twitter.com/shaeyumi/status/1174698441399840768,0,0
2019-09-19,14:55:06,my_sunshine2017,러블리즈 퀸덤 식스센스 류수정 GREEDY https://youtu.be/zmDy7cNFfQA 서지수 We will rock you + 보헤미안 랩소디,https://twitter.com/my_sunshine2017/status/1174698437184348160,24,16
2019-09-19,14:55:01,TYKKK_HY,[4회] ♬ Destiny(나의 지구) - 오마이걸 2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA ดีมากกก พาร์ทดนตรีคือดีมาก ฮโยจอง ซึงฮีดีอะ,https://twitter.com/TYKKK_HY/status/1174698415973916673,1,0
2019-09-19,14:54:47,nnichpatt,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 ผ่าน @YouTube,https://twitter.com/nnichpatt/status/1174698354162491393,0,0
2019-09-19,14:54:46,L37__M3_1N,헉 맞아요맞아요 오마걸 이번 노래 보고 완전 가슴 뛰었잖아요... ㅜㅜㅜ 사실 맴이들 다 팬덤이 남초다보니까 이런저런 이야기 너무 많이 나왔구... 별 구설수 다 떠돌았구... 근데 퀸덤에서 되게 귀엽고 재밌고 좋게 편집되어서 나와서 너무 기분 왕왕 좋았던 ㅠㅠㅠ,https://twitter.com/L37__M3_1N/status/1174698352082116609,0,0
2019-09-19,14:54:41,MTwhale_to_be,"퀸덤을 네이버캐스트로 짬짬이 보는데, 이거 너무 재미 가득 감동 가득이네... 아이돌은 아티스트라기보다 회사의 작품으로 보이는 경향이 있고, 그중에서도 여돌은 더 여돌 개인의 의견이나 취향, 의지가 삭제된 것처럼 비춰진다. 그런데 퀸덤에선 포장지 안에 가려져있던 여돌 자체가 보여서 좋아.",https://twitter.com/MTwhale_to_be/status/1174698332230422528,0,1
2019-09-19,14:54:37,icecookie03,아 존나...퀸덤 무대 보고 기립박수 쳤다 이거예요 근데 투애니원 너무보고싶어,https://twitter.com/icecookie03/status/1174698314387705858,0,0
2019-09-19,14:54:35,mhjr1995,퀸덤 무대에 돈 좀 써라!!! 너네 들의 무대에 언니들의 그릇이 너무 크다고;;;,https://twitter.com/mhjr1995/status/1174698306741723137,0,0
2019-09-19,14:54:31,iamkfanboy,[Instagram Update] official_g_i_dle carousel [#민니] FIRE 퀸덤 많이많이 봐주세요! :) https://www.instagram.com/p/B2mHyhzlEHa/,https://twitter.com/iamkfanboy/status/1174698290069299200,0,0
2019-09-19,14:54:31,cappuccinohw,https://www.makestar.co/contents/articles/222 #퀸덤 #QUEENDOM #마마무 #PleaseMakestar,https://twitter.com/cappuccinohw/status/1174698286780964864,1,1
2019-09-19,14:54:26,rang_ggong,퀸덤 복장 넘 이쁘다리 현승희 ㅜㅜㅜ,https://twitter.com/rang_ggong/status/1174698269395623949,0,0
2019-09-19,14:54:26,onmayuotaku,さいこう〜〜〜〜〜〜〜！！！！！！強い！あいどぅるちゃん強い！！！ウギちゃんのヘアスタイル [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 @YouTubeより,https://twitter.com/onmayuotaku/status/1174698266488922117,0,0
2019-09-19,14:54:22,iamkfanboy,[Instagram Update] official_g_i_dle carousel [#민니] FIRE 퀸덤 많이많이 봐주세요! :) https://www.instagram.com/p/B2mHyhzlEHa/,https://twitter.com/iamkfanboy/status/1174698250118598656,0,3
2019-09-19,14:54:22,Golddongi2,뒤늦게 퀸덤 무대 보고 브아걸 식센 영상보고 옴...결론은 브아걸 대박..돌고래 고음이 아직도 귓가에 맴돔... 브아걸 할거면 차라리 주술사+마녀+신비 컨셉으로 해서 착한얼굴로 가린 냉혹한 언니들로 잔혹동화 무대로 그리면 자기들 매력 지키면서 원하는 섹시느낌도 가져갔을거 같은데...,https://twitter.com/Golddongi2/status/1174698249351028736,0,0
2019-09-19,14:54:18,OhMyGirl04212,퀸덤 영상 몇번돌려본지 모르겠ㄷ..,https://twitter.com/OhMyGirl04212/status/1174698235992129537,0,0
2019-09-19,14:54:13,pnkw9,[4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI ข้อมูลจาก @YouTube,https://twitter.com/pnkw9/status/1174698213519110144,0,0
2019-09-19,14:54:13,sr00627,목요일 밤이 행복하다 퀸덤 계속 했으면 좋겠음,https://twitter.com/sr00627/status/1174698211077844993,0,0
2019-09-19,14:54:12,Kazu_Yoon223,Full ver. มาแล้ว >@2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/2zTWkZY7AJ0 via @YouTube,https://twitter.com/Kazu_Yoon223/status/1174698207856734209,0,0
2019-09-19,14:54:05,lalalabbok,퀸덤에서 진짜 미미가 제대로 뽀개는 무대 하나 나오면 좋겠다...... 약간 불꽃놀이 연장선 느낌인 곡에서 랩 제대로 뽀개는 무대......,https://twitter.com/lalalabbok/status/1174698178014265347,0,5
2019-09-19,14:54:03,kookofairy,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/kookofairy/status/1174698172905639937,0,1
2019-09-19,14:53:57,uwupepis,[4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI via @YouTube,https://twitter.com/uwupepis/status/1174698145621696512,0,0
2019-09-19,14:53:55,harp_mu,좀 이거 본 이후로 퀸덤 열심히 보는중 ,https://twitter.com/harp_mu/status/1174698137929355265,0,0
2019-09-19,14:53:51,i_znhy,[풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/2zTWkZY7AJ0 ผ่าน @YouTube,https://twitter.com/i_znhy/status/1174698119164022785,0,0
2019-09-19,14:53:50,qawsedrf1976,퀸덤 무대 진짜 다들 너무 멋있다 오늘은 특히 오마이걸 너무 멋졌어 세상에 너무너무 멋짐,https://twitter.com/qawsedrf1976/status/1174698116639076352,0,1
2019-09-19,14:53:47,Enyo_pang,퀸덤2 우주소녀도 출ㅎ...ㅕㄴ 악!! 미쳣나봐아악(액시언니 코에서 음표 나오는 톤,https://twitter.com/Enyo_pang/status/1174698105855447041,0,0
2019-09-19,14:53:46,Sophiemjgr,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 μέσω του χρήστη @YouTube,https://twitter.com/Sophiemjgr/status/1174698099056480256,0,0
2019-09-19,14:53:45,bo8293ggp,퇴근하고 집오자마자 퀸덤무대봤다 와 진짜 이렇게 오마이걸 천재일수가???,https://twitter.com/bo8293ggp/status/1174698096602877952,0,0
2019-09-19,14:53:38,pumpkkinpie,퀸덤 뭔 탈락은 탈락이야 미친놈들아,https://twitter.com/pumpkkinpie/status/1174698065799897089,0,0
2019-09-19,14:53:35,melonpeachx,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE via @YouTube,https://twitter.com/melonpeachx/status/1174698052298260480,0,0
2019-09-19,14:53:34,Aro_miC,퀸덤 전체영상 어디서 봐요......?,https://twitter.com/Aro_miC/status/1174698050079641601,0,0
2019-09-19,14:53:32,mun0126,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA 新しいdestiny やな,https://twitter.com/mun0126/status/1174698040575352834,0,0
2019-09-19,14:53:31,onhz,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube ชอบ แงง,https://twitter.com/onhz/status/1174698037463191554,0,0
2019-09-19,14:53:31,JihoLucid,"진짜 이런 기회가 있어서 너무 좋다, 우리애들 청순몽환 이런것만 하는 그룹아니에요!! 오마이걸의 무대스펙트럼을 제대로 보여줬어!! #오마이걸 #퀸덤 #무대존잘",https://twitter.com/JihoLucid/status/1174698036146135042,0,0
2019-09-19,14:53:28,Gusaz88,퀸덤 아이들 파이어 듣고 이러고 춤췄자나....... 넘 신난다 ,https://twitter.com/Gusaz88/status/1174698023231864832,0,3
2019-09-19,14:53:25,tide40,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 @YouTubeより,https://twitter.com/tide40/status/1174698013324992512,0,0
2019-09-19,14:53:24,iamkfanboy,[Instagram Update] official_g_i_dle carousel [ ] 20190919 @컴백전쟁 : #퀸덤 아이들만의 스타일로 재해석한 'Fire'! 네버랜드 마음속엔 언제나 1등이죠 울 아이들 평생 퀸길만 걷자! #여자아이들 #G_I_DLE #Mnet #Queendom https://www.instagram.com/p/B2mHglalkLQ/,https://twitter.com/iamkfanboy/status/1174698008547680256,0,0
2019-09-19,14:53:24,shsherrr,[4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/shsherrr/status/1174698007637323777,0,0
2019-09-19,14:53:08,2seul_419,퀸덤 오늘 ㅁ옴걸무대보고 나도 모르겠는데 눈물 좔좔흐름,https://twitter.com/2seul_419/status/1174697940771885058,0,0
2019-09-19,14:53:07,gwang_dil,으 아이도루 쪽으로는 이제 끊고 살겟다 다짐햇건만... 퀸덤 무대천재들 세상 다 씹어먹어서 오타쿠는 정말 어쩔 수가 없다고 합니다,https://twitter.com/gwang_dil/status/1174697938049753088,0,2
2019-09-19,14:53:04,sanctuaryz,러블리즈 퀸덤 퀸,https://twitter.com/sanctuaryz/status/1174697925328461825,0,1
2019-09-19,14:53:04,peach_dodaeng,"퀸덤 시즌 2는 이달의 소녀 우주소녀 아이즈원 여자친구 위키미키 있지 제발,,",https://twitter.com/peach_dodaeng/status/1174697924078514177,3,3
2019-09-19,14:53:02,Kkot_cheun_dal,유쥬 퀸덤 나오면 아이들 골랐을 거라는거 개웃겨 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/Kkot_cheun_dal/status/1174697914930782212,0,3
2019-09-19,14:52:59,ERI_sakura_s2,아 퀸덤에 일케 진심이 되려고 한게 아닌데,https://twitter.com/ERI_sakura_s2/status/1174697901144100865,0,0
2019-09-19,14:52:55,besweet0,#퀸덤 #오마이걸 #OHMYGIRL http://bit.ly/2moRf7B,https://twitter.com/besweet0/status/1174697886023606276,61,80
2019-09-19,14:52:53,moomoomin0619,퀸덤 방청 일산에서 인천 1호선있는 곳까지 택시타고 같이 가실 분 없겠지 ㅠㅠ 3000번이 막차 될지 안될지 몰라서... 아직 퀸덤 방첨 당첨됐는지 안 됐는지도 모르는데 김칫국인가,https://twitter.com/moomoomin0619/status/1174697878926893056,0,0
2019-09-19,14:52:51,OMG__everything,데스티니 댄브도 봐주세요ㅠㅠ 오마이걸 최고다진짜 #퀸덤_오마이걸,https://twitter.com/OMG__everything/status/1174697868684386308,91,110
2019-09-19,14:52:49,U____OUT,퀸덤 순위 설마 다음주로 미룬겨?,https://twitter.com/U____OUT/status/1174697860241268736,0,0
2019-09-19,14:52:48,naneunnodotae,오늘퀸덤못본나는재기하여라,https://twitter.com/naneunnodotae/status/1174697854729936898,0,0
2019-09-19,14:52:40,PANGPaCaPANG,와 퀸덤 오마이걸 무대 쩔어...... 지효 모모 굿바이 무대도 그렇고 나 진짜 사극풍 엄청 좋아하나봐 약간 그런 느낌적인 느낌,https://twitter.com/PANGPaCaPANG/status/1174697822853091328,0,0
2019-09-19,14:52:25,guilhermejose1,[풀버전] ♬ Sixth Sense - 러블리즈 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/dAQNGGPGFDY @YouTubeさんから,https://twitter.com/guilhermejose1/status/1174697760584585217,0,1
2019-09-19,14:52:18,delphi_nus_,퀸덤하는날만 되면 화가나,https://twitter.com/delphi_nus_/status/1174697731891376129,0,0
2019-09-19,14:52:15,dlwlrma_ty_girl,퀸덤 기획의도와는 맞지 않게 ㅋㅋㅋㅋㅋ 여돌의 한계를 정한 걸 부수고 새로운 이미지 구축에 힘쓴 최고의 프로가 됏음 ㅋㅋ....,https://twitter.com/dlwlrma_ty_girl/status/1174697718486327305,0,1
2019-09-19,14:52:03,rratcharcr,[4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI via @YouTube เสียงสูงไปสุดมาก อห ดีๆๆๆๆๆๆๆ,https://twitter.com/rratcharcr/status/1174697666732875780,0,0
2019-09-19,14:52:01,imimaday0,퀸덤식구들 다 잘되고 여돌복지도 다 잘됏으면 좋겟다,https://twitter.com/imimaday0/status/1174697660588187649,0,4
2019-09-19,14:51:58,ongmaichaihong,[풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/2zTWkZY7AJ0 via @YouTube,https://twitter.com/ongmaichaihong/status/1174697648470798337,0,0
2019-09-19,14:51:52,Enyo_pang,어쩌지.. 퀸덤.. 영상 보는데 그냥 그냥 그냥 너무너무너무 여자들끼리 꽁냥 거리는게 넘넘넘 좋아..,https://twitter.com/Enyo_pang/status/1174697623229542401,0,1
2019-09-19,14:51:51,_VRVR_KM,わたしが大好きなぶあがの曲カバーしたらぶりずめちゃかっこいいからみんな見てヽ(；▽；) [4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI @YouTubeより,https://twitter.com/_VRVR_KM/status/1174697618456403969,0,0
2019-09-19,14:51:43,enwhyny,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/enwhyny/status/1174697582892740609,0,0
2019-09-19,14:51:36,JihoLucid,무대를 그냥 아주 뒤집어놓으셨다 이말이야~~ #오마이걸 #퀸덤 ,https://twitter.com/JihoLucid/status/1174697554665189376,0,2
2019-09-19,14:51:35,mondncho,퀸덤 본방 못 봐서 넘 슬푸,https://twitter.com/mondncho/status/1174697550286413825,0,0
2019-09-19,14:51:33,sNeEz1n9,퀸덤 그냥 다같이 일등 하면 안 되나 쇼케이스 24시간 하면 되잖아 안 자고 볼 수 있다,https://twitter.com/sNeEz1n9/status/1174697543244111873,0,0
2019-09-19,14:51:30,SailorPungpung,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE via @YouTube รับชมความงามจากเทพธิดาดอกโบตั๋น “โอ้มายเกิร์ล” ที่มาร่ายรำให้พวกมนุษย์ได้ดูแบบจุใจได้เลยค่ะ,https://twitter.com/SailorPungpung/status/1174697530015277057,0,0
2019-09-19,14:51:28,overoo_,퀸덤 순위 아래 그딴 거 빼고만 갔으면 좋겠다.,https://twitter.com/overoo_/status/1174697522356457474,0,0
2019-09-19,14:51:28,vuimy27,퀸덤 멤버들 정말 좋았다... 특히 오마이걸이랑 러블리즈 ㅠㅠ 러블리즈 이번에 정말 대박이었어...그놈의 소속사..그놈의 애기목소리!!!!!!!! 진짜 너무 속상했는데 하고 싶은 무대? 마음대로...할 수 있는 무대?? 해서.... 좋았다,https://twitter.com/vuimy27/status/1174697519609069570,0,1
2019-09-19,14:51:21,hr1568,오늘 퀸덤 무대 후기 : 저는.....지호가 호위무사 역을 맡아서 사극 찍을 때까지 존버를 열나게 탈 것을 약속합니다.........,https://twitter.com/hr1568/status/1174697491008282627,0,2
